TN,YEAR,SEASON,MONTH,TIME
1.645,2017,SUMMER,7,10:45
1.703,2017,SUMMER,7,10:54
1.702,2017,SUMMER,7,11:08
1.849,2017,SUMMER,7,11:35
1.731,2017,SUMMER,7,12:36
1.537,2017,SUMMER,7,12:45
1.887,2017,SUMMER,7,12:47
1.812,2017,SUMMER,7,13:00
1.813,2017,SUMMER,7,13:16
1.84,2017,SUMMER,7,14:29
1.786,2017,SUMMER,7,09:14
1.558,2017,SUMMER,7,09:23
1.538,2017,SUMMER,7,09:36
1.576,2017,SUMMER,7,09:44
1.962,2017,SUMMER,7,09:53
1.831,2017,SUMMER,7,10:04
1.621,2017,SUMMER,7,10:15
1.901,2017,SUMMER,7,10:25
1.923,2017,SUMMER,7,10:34
1.921,2017,SUMMER,7,10:44
1.772,2017,FALL,10,09:17
2.037,2017,FALL,10,09:56
2.188,2017,FALL,10,10:14
1.925,2017,FALL,10,10:27
1.662,2017,FALL,10,10:53
1.881,2017,FALL,10,11:14
2.236,2017,FALL,10,11:21
2.122,2017,FALL,10,11:51
2.205,2017,FALL,10,13:06
2.164,2017,FALL,10,13:19
2.144,2017,FALL,10,10:01
1.599,2017,FALL,10,10:50
2.126,2017,FALL,10,10:58
1.655,2017,FALL,10,11:20
2.13,2017,FALL,10,11:24
2.11,2017,FALL,10,11:44
2.152,2017,FALL,10,11:47
1.784,2017,FALL,10,11:53
1.654,2017,FALL,10,11:57
1.765,2017,FALL,10,12:02
2.089,2017,FALL,10,12:07
1.813,2017,FALL,10,12:22
2.057,2017,FALL,10,12:33
1.949,2017,FALL,10,13:07
1.692,2017,FALL,10,13:18
1.591,2017,FALL,10,13:37
2.223,2017,FALL,10,13:49
2.084,2017,FALL,10,14:14
1.913,2017,FALL,10,14:34
1.826,2017,FALL,10,09:42
1.75,2017,FALL,10,09:48
1.659,2017,FALL,10,09:59
1.725,2017,FALL,10,10:04
1.677,2017,FALL,10,10:20
2.06,2017,FALL,10,10:35
1.94,2017,FALL,10,10:45
1.693,2017,FALL,10,10:49
2.073,2017,FALL,10,10:54
1.778,2017,FALL,10,10:59
2.093,2017,FALL,10,11:07
1.963,2017,FALL,10,11:09
2.131,2017,FALL,10,11:21
1.869,2017,FALL,10,11:55
1.716,2017,FALL,10,12:13
1.837,2017,FALL,10,12:38
1.679,2017,FALL,10,13:48
2.236,2017,FALL,10,09:11
2.209,2017,FALL,10,09:31
3.776,2017,WINTER,1,08:23
3.717,2017,WINTER,1,08:32
3.745,2017,WINTER,1,12:13
3.734,2017,WINTER,1,12:22
3.786,2017,WINTER,1,12:32
3.9,2017,WINTER,1,12:42
3.718,2017,WINTER,1,13:27
3.852,2017,WINTER,1,13:35
3.871,2017,WINTER,1,13:44
3.796,2017,WINTER,1,13:53
3.883,2017,WINTER,1,14:09
3.7,2017,WINTER,1,09:10
3.842,2017,WINTER,1,09:18
3.996,2017,WINTER,1,09:35
3.786,2017,WINTER,1,09:49
3.825,2017,WINTER,1,10:06
3.835,2017,WINTER,1,10:33
3.944,2017,WINTER,1,12:03
4.009,2017,WINTER,1,13:47
3.874,2017,WINTER,1,09:24
3.625,2017,WINTER,1,09:32
3.742,2017,WINTER,1,09:42
3.831,2017,WINTER,1,09:51
3.878,2017,WINTER,1,10:00
3.698,2017,WINTER,1,10:33
3.701,2017,WINTER,1,10:46
3.654,2017,WINTER,1,10:53
3.992,2017,WINTER,1,08:56
3.78,2017,WINTER,1,09:08
3.822,2017,WINTER,1,09:21
3.793,2017,WINTER,1,09:33
3.621,2017,WINTER,1,09:51
3.619,2017,WINTER,1,10:03
3.422,2017,WINTER,1,10:12
3.49,2017,WINTER,1,11:08
3.391,2017,WINTER,1,11:20
3.838,2017,WINTER,1,11:23
3.736,2017,WINTER,1,11:38
3.844,2017,WINTER,1,12:53
3.721,2017,WINTER,1,13:02
3.41,2017,WINTER,1,13:29
4.018,2017,WINTER,1,13:40
3.918,2017,WINTER,1,13:47
3.995,2017,WINTER,1,14:20
3.879,2017,WINTER,1,14:33
3.393,2017,WINTER,1,11:51
3.768,2017,WINTER,1,12:08
3.696,2017,WINTER,1,12:16
3.103,2018,SPRING,4,09:12
2.972,2018,SPRING,4,09:27
3.1,2018,SPRING,4,09:30
3.003,2018,SPRING,4,09:42
3.011,2018,SPRING,4,10:06
3.142,2018,SPRING,4,10:18
3.062,2018,SPRING,4,10:22
3.32,2018,SPRING,4,10:40
3.154,2018,SPRING,4,10:41
3.146,2018,SPRING,4,10:52
3.013,2018,SPRING,4,10:53
3.282,2018,SPRING,4,11:03
3.143,2018,SPRING,4,11:23
3.249,2018,SPRING,4,11:34
3.331,2018,SPRING,4,11:34
3.093,2018,SPRING,4,11:38
3.163,2018,SPRING,4,11:50
3.306,2018,SPRING,4,11:52
3.233,2018,SPRING,4,11:59
3.081,2018,SPRING,4,12:06
3.137,2018,SPRING,4,12:13
3.357,2018,SPRING,4,12:34
3.136,2018,SPRING,4,12:47
3.278,2018,SPRING,4,13:06
3.364,2018,SPRING,4,13:16
3.301,2018,SPRING,4,13:20
3.114,2018,SPRING,4,13:33
3.357,2018,SPRING,4,14:44
3.404,2018,SPRING,4,08:38
2.552,2018,SPRING,4,08:51
2.582,2018,SPRING,4,09:05
2.952,2018,SPRING,4,09:15
2.364,2018,SPRING,4,11:25
2.506,2018,SPRING,4,11:39
2.849,2018,SPRING,4,11:50
3.12,2018,SPRING,4,12:16
3.383,2018,SPRING,4,13:53
3.157,2018,SPRING,4,14:15
2.729,2018,SPRING,4,09:00
2.823,2018,SPRING,4,09:10
2.354,2018,SPRING,4,09:40
2.906,2018,SPRING,4,10:12
3.259,2018,SPRING,4,11:54
3.102,2018,SPRING,4,12:12
3.099,2018,SPRING,4,12:19
3.276,2018,SPRING,4,12:33
2.855,2018,SPRING,4,13:08
3.011,2018,SPRING,4,13:17
2.097,2018,SUMMER,7,09:57
2.117,2018,SUMMER,7,12:00
2.123,2018,SUMMER,7,12:19
2.282,2018,SUMMER,7,14:09
2.113,2018,SUMMER,7,14:34
1.944,2018,SUMMER,7,14:46
1.905,2018,SUMMER,7,10:05
2.023,2018,SUMMER,7,10:12
2.169,2018,SUMMER,7,10:18
2.206,2018,SUMMER,7,10:25
2.158,2018,SUMMER,7,10:45
2.212,2018,SUMMER,7,11:02
2.06,2018,SUMMER,7,11:16
2.155,2018,SUMMER,7,11:39
2.23,2018,SUMMER,7,11:52
2.197,2018,SUMMER,7,12:17
2.353,2018,SUMMER,7,12:38
2.071,2018,SUMMER,7,12:46
2.015,2018,SUMMER,7,13:04
2.379,2018,SUMMER,7,13:16
2.349,2018,SUMMER,7,13:28
1.886,2018,SUMMER,7,13:58
2.122,2018,SUMMER,7,10:15
2.365,2018,SUMMER,7,10:26
2.209,2018,SUMMER,7,10:24
2.175,2018,SUMMER,7,10:45
2.22,2018,SUMMER,7,10:52
2.354,2018,SUMMER,7,10:59
2.345,2018,SUMMER,7,11:23
2.282,2018,SUMMER,7,11:49
2.358,2018,SUMMER,7,12:03
2.364,2018,SUMMER,7,12:14
2.191,2018,SUMMER,7,12:28
2.346,2018,SUMMER,7,12:50
2.311,2018,SUMMER,7,13:07
2.37,2018,SUMMER,7,13:32
2.379,2018,SUMMER,7,13:47
2.235,2018,SUMMER,7,13:56
2.068,2018,SUMMER,7,08:58
2.132,2018,SUMMER,7,09:04
2.264,2018,SUMMER,7,09:11
2.359,2018,SUMMER,7,09:23
2.223,2018,SUMMER,7,09:44
1.951,2018,SUMMER,7,10:04
2.027,2018,SUMMER,7,10:41
2.241,2018,SUMMER,7,10:58
2.319,2018,SUMMER,7,11:06
2.368,2018,SUMMER,7,11:25
3.26,2018,FALL,10,08:53
3.449,2018,FALL,10,09:02
3.684,2018,FALL,10,10:25
3.4,2018,FALL,10,11:36
3.163,2018,FALL,10,11:49
3.805,2018,FALL,10,12:09
3.786,2018,FALL,10,12:25
3.79,2018,FALL,10,12:46
3.65,2018,FALL,10,13:11
3.704,2018,FALL,10,13:43
3.251,2018,FALL,10,13:48
3.578,2018,FALL,10,14:04
3.602,2018,FALL,10,14:06
3.376,2018,FALL,10,14:15
3.652,2018,FALL,10,14:18
3.157,2018,FALL,10,14:31
3.546,2018,FALL,10,14:42
3.37,2018,FALL,10,09:07
2.796,2018,FALL,10,09:20
2.827,2018,FALL,10,09:30
2.578,2018,FALL,10,10:08
3.017,2018,FALL,10,10:17
3.141,2018,FALL,10,10:27
3.44,2018,FALL,10,10:37
2.729,2018,FALL,10,10:49
3.262,2018,FALL,10,11:55
3.147,2018,FALL,10,12:03
2.295,2018,FALL,10,12:08
3.354,2018,FALL,10,12:19
2.881,2018,FALL,10,13:05
2.407,2018,FALL,10,14:00
2.562,2018,FALL,10,09:27
2.538,2018,FALL,10,09:45
2.777,2018,FALL,10,09:53
2.777,2018,FALL,10,10:08
2.883,2018,FALL,10,10:11
2.347,2018,FALL,10,10:19
2.46,2018,FALL,10,10:47
2.755,2018,FALL,10,10:58
2.285,2018,FALL,10,11:05
2.382,2018,FALL,10,11:10
2.327,2018,FALL,10,11:18
2.83,2018,FALL,10,11:20
2.898,2018,FALL,10,11:25
2.177,2018,FALL,10,11:26
2.626,2018,FALL,10,11:30
2.758,2018,FALL,10,11:50
2.614,2018,FALL,10,11:52
3.006,2018,WINTER,1,12:42
3.121,2018,WINTER,1,12:56
3.056,2018,WINTER,1,09:53
3.028,2018,WINTER,1,10:07
3.303,2018,WINTER,1,10:16
3.334,2018,WINTER,1,10:25
3.051,2018,WINTER,1,10:34
3.162,2018,WINTER,1,10:54
3.296,2018,WINTER,1,11:15
2.998,2018,WINTER,1,11:24
3.063,2018,WINTER,1,12:36
3.355,2018,WINTER,1,13:57
3.19,2018,WINTER,1,14:30
3.229,2018,WINTER,1,15:03
3.307,2018,WINTER,1,15:23
3.039,2018,WINTER,1,10:05
3.233,2018,WINTER,1,10:13
3.133,2018,WINTER,1,10:23
3.314,2018,WINTER,1,11:26
3.322,2018,WINTER,1,13:13
3.304,2018,WINTER,1,13:25
3.257,2018,WINTER,1,13:40
3.312,2018,WINTER,1,14:05
3.146,2018,WINTER,1,14:44
3.148,2018,WINTER,1,10:09
3.323,2018,WINTER,1,10:26
3.049,2018,WINTER,1,11:08
3.193,2018,WINTER,1,11:40
3.309,2018,WINTER,1,11:51
3.063,2018,WINTER,1,11:56
3.305,2018,WINTER,1,12:05
3.259,2018,WINTER,1,12:19
3.264,2018,WINTER,1,12:44
3.343,2018,WINTER,1,14:04
3.122,2018,WINTER,1,14:40
3.34,2018,WINTER,1,14:58
3.255,2018,WINTER,1,12:46
3.08,2018,WINTER,1,13:08
3.195,2018,WINTER,1,13:17
3.281,2018,WINTER,1,13:33
3.247,2018,WINTER,1,13:47
3.327,2018,WINTER,1,13:55
3.184,2018,WINTER,1,14:04
3.132,2018,WINTER,1,09:22
3.248,2018,WINTER,1,09:31
3.136,2018,WINTER,1,09:48
3.131,2018,WINTER,1,09:58
3.0,2018,WINTER,1,10:08
