SS,YEAR,SEASON,MONTH,TIME
11.57,2016,SPRING,4,14:31
8.7,2016,SPRING,4,14:36
9.28,2016,SPRING,4,10:45
9.09,2016,SPRING,4,10:47
1.9,2016,SUMMER,7,11:53
2.17,2016,SUMMER,7,12:02
3.16,2016,SUMMER,7,12:19
5.24,2016,SUMMER,7,13:20
2.97,2016,SUMMER,7,13:41
9.11,2016,SUMMER,7,14:19
9.95,2016,SUMMER,7,14:30
4.37,2016,SUMMER,7,11:43
7.01,2016,SUMMER,7,11:55
2.0,2016,SUMMER,7,12:25
8.81,2016,SUMMER,7,12:44
7.24,2016,SUMMER,7,12:53
4.78,2016,SUMMER,7,13:03
3.3,2016,SUMMER,7,13:19
7.28,2016,SUMMER,7,13:32
5.26,2016,SUMMER,7,13:48
7.61,2016,SUMMER,7,13:58
2.58,2016,SUMMER,7,14:10
3.39,2016,SUMMER,7,09:39
8.61,2016,SUMMER,7,09:49
5.87,2016,SUMMER,7,09:51
6.13,2016,SUMMER,7,10:01
6.43,2016,SUMMER,7,10:14
3.38,2016,SUMMER,7,10:57
6.37,2016,SUMMER,7,11:07
3.95,2016,SUMMER,7,11:24
3.31,2016,SUMMER,7,11:46
3.3,2016,SUMMER,7,12:13
4.92,2016,SUMMER,7,12:25
6.12,2016,SUMMER,7,12:36
3.58,2016,SUMMER,7,12:46
3.1,2016,SUMMER,7,12:56
4.99,2016,SUMMER,7,13:08
2.73,2016,SUMMER,7,13:22
8.33,2016,SUMMER,8,08:55
1.95,2016,SUMMER,8,09:13
3.57,2016,SUMMER,8,09:34
6.21,2016,SUMMER,8,09:43
8.38,2016,SUMMER,8,10:07
4.37,2016,SUMMER,8,10:12
9.3,2016,SUMMER,8,10:23
7.19,2016,SUMMER,8,10:30
9.92,2016,SUMMER,8,10:39
9.8,2016,SUMMER,8,10:59
8.86,2016,SUMMER,8,11:03
9.53,2016,SUMMER,8,11:25
8.34,2016,SUMMER,8,11:34
9.44,2016,SUMMER,8,11:48
12.98,2016,FALL,10,09:57
13.26,2016,FALL,10,10:07
11.79,2016,FALL,10,10:17
10.59,2016,FALL,10,10:27
12.69,2016,FALL,10,10:34
11.56,2016,FALL,10,10:44
12.05,2016,FALL,10,10:55
8.57,2016,FALL,10,11:03
9.6,2016,FALL,10,11:05
12.33,2016,FALL,10,11:22
8.64,2016,FALL,10,11:32
11.55,2016,FALL,10,11:52
6.51,2016,FALL,10,11:58
12.28,2016,FALL,10,12:09
13.08,2016,FALL,10,12:26
13.14,2016,FALL,10,12:51
10.36,2016,FALL,10,13:02
10.3,2016,FALL,10,14:02
8.3,2016,FALL,10,14:20
8.72,2016,FALL,10,14:31
7.42,2016,FALL,10,09:55
11.72,2016,FALL,10,10:24
12.09,2016,FALL,10,10:37
12.08,2016,FALL,10,10:49
12.72,2016,FALL,10,11:32
6.38,2016,FALL,10,11:41
7.04,2016,FALL,10,11:41
11.94,2016,FALL,10,11:48
6.06,2016,FALL,10,12:22
11.12,2016,FALL,10,12:32
6.15,2016,FALL,10,12:40
12.33,2016,FALL,10,12:49
10.62,2016,FALL,10,13:08
5.79,2016,FALL,10,13:16
10.6,2016,FALL,10,13:38
11.98,2016,FALL,10,13:44
8.78,2016,FALL,10,10:39
9.44,2016,FALL,10,10:40
11.23,2016,FALL,10,10:49
6.29,2016,FALL,10,10:49
7.03,2016,FALL,10,10:59
7.51,2016,FALL,10,11:08
12.11,2016,FALL,10,11:14
11.38,2016,FALL,10,11:31
12.92,2016,FALL,10,11:48
11.47,2016,FALL,10,11:57
6.21,2016,FALL,10,12:06
7.8,2016,FALL,10,12:19
2.54,2016,WINTER,1,09:30
2.85,2016,WINTER,1,09:41
2.78,2016,WINTER,1,09:55
2.71,2016,WINTER,1,10:10
2.89,2016,WINTER,1,10:30
2.76,2016,WINTER,1,10:39
2.79,2016,WINTER,1,10:54
2.78,2016,WINTER,1,11:35
2.58,2016,WINTER,1,12:05
2.61,2016,WINTER,1,12:13
2.6,2016,WINTER,1,12:20
2.97,2016,WINTER,1,09:11
3.27,2016,WINTER,1,13:51
2.54,2016,WINTER,1,14:55
2.58,2016,WINTER,1,09:22
2.82,2016,WINTER,1,09:59
2.76,2016,WINTER,1,10:09
2.56,2016,WINTER,1,10:20
2.83,2016,WINTER,1,10:28
2.58,2016,WINTER,1,10:44
2.87,2016,WINTER,1,11:11
2.62,2016,WINTER,1,11:18
2.88,2016,WINTER,1,12:10
3.21,2016,WINTER,1,12:35
2.55,2016,WINTER,1,12:52
2.75,2016,WINTER,1,13:06
3.05,2016,WINTER,1,14:11
2.85,2016,WINTER,1,14:22
3.28,2016,WINTER,1,09:29
2.62,2016,WINTER,1,09:39
2.54,2016,WINTER,1,09:58
2.91,2016,WINTER,1,11:15
2.61,2016,WINTER,1,11:37
2.83,2016,WINTER,1,14:54
3.22,2016,WINTER,1,15:04
2.85,2016,WINTER,1,15:13
2.73,2016,WINTER,2,11:23
3.33,2016,WINTER,2,12:26
2.56,2016,WINTER,2,13:10
2.58,2016,WINTER,2,13:26
3.12,2016,WINTER,2,13:46
2.95,2016,WINTER,2,09:36
2.98,2016,WINTER,2,09:46
3.08,2016,WINTER,2,10:05
2.8,2016,WINTER,2,10:17
2.93,2016,WINTER,2,10:18
3.23,2016,WINTER,2,10:28
2.71,2016,WINTER,2,11:00
15.16,2017,SPRING,4,10:03
11.49,2017,SPRING,4,10:25
16.14,2017,SPRING,4,10:42
16.35,2017,SPRING,4,10:49
12.54,2017,SPRING,4,11:26
18.4,2017,SPRING,4,12:01
18.11,2017,SPRING,4,12:12
16.36,2017,SPRING,4,12:22
17.4,2017,SPRING,4,12:31
16.46,2017,SPRING,4,12:49
13.7,2017,SPRING,4,12:59
16.28,2017,SPRING,4,13:10
16.92,2017,SPRING,4,13:32
16.41,2017,SPRING,4,13:51
16.88,2017,SPRING,4,14:16
17.25,2017,SPRING,4,14:27
15.23,2017,SPRING,4,09:57
17.96,2017,SPRING,4,10:18
11.8,2017,SPRING,4,10:31
11.6,2017,SPRING,4,11:13
12.14,2017,SPRING,4,11:26
13.52,2017,SPRING,4,12:02
11.66,2017,SPRING,4,12:03
11.87,2017,SPRING,4,12:38
18.06,2017,SPRING,4,12:54
11.48,2017,SPRING,4,13:03
18.53,2017,SPRING,4,13:52
15.56,2017,SPRING,4,09:09
15.16,2017,SPRING,4,10:28
16.92,2017,SPRING,4,10:36
15.5,2017,SPRING,4,10:46
15.3,2017,SPRING,4,10:56
17.83,2017,SPRING,4,11:14
15.5,2017,SPRING,4,11:54
14.64,2017,SPRING,4,12:17
17.2,2017,SPRING,4,14:11
17.54,2017,SPRING,4,14:31
15.54,2017,SPRING,4,14:43
12.22,2017,SPRING,4,11:17
15.03,2017,SPRING,4,12:24
16.37,2017,SPRING,4,12:34
14.13,2017,SPRING,4,12:44
17.46,2017,SPRING,4,12:54
16.66,2017,SPRING,4,13:04
14.84,2017,SPRING,4,13:17
16.52,2017,SPRING,4,13:35
16.12,2017,SPRING,4,14:38
16.15,2017,SPRING,4,14:47
5.98,2017,SUMMER,7,10:31
5.48,2017,SUMMER,7,11:11
5.06,2017,SUMMER,7,11:42
8.04,2017,SUMMER,7,11:45
4.17,2017,SUMMER,7,12:44
16.64,2017,SUMMER,7,12:57
7.98,2017,SUMMER,7,13:09
7.04,2017,SUMMER,7,13:33
4.25,2017,SUMMER,7,14:10
12.19,2017,SUMMER,7,14:25
14.58,2017,SUMMER,7,09:49
8.98,2017,SUMMER,7,10:09
16.3,2017,SUMMER,7,11:05
13.78,2017,SUMMER,7,11:28
16.53,2017,SUMMER,7,11:54
5.74,2017,SUMMER,7,13:55
13.25,2017,SUMMER,7,14:15
5.28,2017,SUMMER,7,15:04
5.05,2017,SUMMER,7,15:11
10.4,2017,SUMMER,7,15:39
13.77,2017,SUMMER,7,16:07
13.37,2017,SUMMER,7,10:04
14.12,2017,SUMMER,7,10:14
8.59,2017,SUMMER,7,10:23
8.63,2017,SUMMER,7,10:45
11.07,2017,SUMMER,7,11:08
15.77,2017,SUMMER,7,11:35
5.06,2017,SUMMER,7,12:04
15.33,2017,SUMMER,7,12:21
9.72,2017,SUMMER,7,12:23
16.08,2017,SUMMER,7,12:34
7.55,2017,SUMMER,7,12:36
6.89,2017,SUMMER,7,12:45
14.47,2017,SUMMER,7,13:16
15.26,2017,SUMMER,7,14:14
13.5,2017,SUMMER,7,14:29
14.58,2017,SUMMER,7,14:55
13.28,2017,SUMMER,7,09:36
10.28,2017,SUMMER,7,09:44
12.62,2017,SUMMER,7,09:47
11.56,2017,SUMMER,7,09:53
5.8,2017,SUMMER,7,10:02
14.53,2017,SUMMER,7,10:04
8.23,2017,SUMMER,7,10:14
11.7,2017,SUMMER,7,10:15
13.2,2017,SUMMER,7,10:25
13.88,2017,SUMMER,7,10:25
13.98,2017,SUMMER,7,10:34
20.1,2017,FALL,10,09:29
10.56,2017,FALL,10,10:14
9.55,2017,FALL,10,10:53
7.31,2017,FALL,10,10:57
17.44,2017,FALL,10,11:14
11.44,2017,FALL,10,11:21
11.12,2017,FALL,10,11:28
18.16,2017,FALL,10,11:51
19.4,2017,FALL,10,12:14
15.64,2017,FALL,10,13:06
21.42,2017,FALL,10,13:49
16.96,2017,FALL,10,13:59
5.58,2017,FALL,10,14:07
19.68,2017,FALL,10,14:36
6.54,2017,FALL,10,10:01
20.52,2017,FALL,10,10:50
15.48,2017,FALL,10,10:58
14.44,2017,FALL,10,11:05
13.66,2017,FALL,10,11:15
20.04,2017,FALL,10,11:20
5.28,2017,FALL,10,11:24
4.12,2017,FALL,10,11:47
9.89,2017,FALL,10,12:02
4.12,2017,FALL,10,12:07
9.3,2017,FALL,10,12:12
12.1,2017,FALL,10,12:22
5.8,2017,FALL,10,12:33
14.42,2017,FALL,10,13:30
16.74,2017,FALL,10,13:37
19.32,2017,FALL,10,13:49
9.75,2017,FALL,10,14:01
5.94,2017,FALL,10,09:35
4.83,2017,FALL,10,09:42
3.96,2017,FALL,10,10:04
10.03,2017,FALL,10,10:16
20.95,2017,FALL,10,10:35
4.31,2017,FALL,10,10:45
17.17,2017,FALL,10,10:49
15.23,2017,FALL,10,10:54
20.33,2017,FALL,10,10:59
15.48,2017,FALL,10,11:07
7.09,2017,FALL,10,11:09
21.62,2017,FALL,10,11:21
5.94,2017,FALL,10,13:26
10.31,2017,FALL,10,09:11
6.31,2017,FALL,10,09:21
7.22,2017,FALL,10,09:31
8.97,2017,FALL,10,09:43
3.48,2017,WINTER,1,08:53
3.05,2017,WINTER,1,10:24
4.34,2017,WINTER,1,12:13
4.22,2017,WINTER,1,12:32
5.11,2017,WINTER,1,12:42
4.93,2017,WINTER,1,13:15
4.08,2017,WINTER,1,13:27
3.33,2017,WINTER,1,13:35
3.47,2017,WINTER,1,13:44
3.11,2017,WINTER,1,14:23
3.57,2017,WINTER,1,09:10
3.24,2017,WINTER,1,09:18
3.06,2017,WINTER,1,09:27
3.53,2017,WINTER,1,09:49
4.43,2017,WINTER,1,10:06
3.36,2017,WINTER,1,10:25
3.65,2017,WINTER,1,10:33
3.41,2017,WINTER,1,10:39
4.1,2017,WINTER,1,11:40
5.19,2017,WINTER,1,12:03
3.61,2017,WINTER,1,13:35
3.41,2017,WINTER,1,13:47
4.15,2017,WINTER,1,13:54
5.37,2017,WINTER,1,14:02
4.66,2017,WINTER,1,11:09
4.17,2017,WINTER,1,15:19
4.73,2017,WINTER,1,08:56
4.33,2017,WINTER,1,09:21
3.37,2017,WINTER,1,10:03
4.07,2017,WINTER,1,10:12
3.81,2017,WINTER,1,10:48
3.06,2017,WINTER,1,11:08
3.72,2017,WINTER,1,11:23
3.35,2017,WINTER,1,11:38
5.28,2017,WINTER,1,11:55
4.86,2017,WINTER,1,12:09
5.36,2017,WINTER,1,13:02
4.12,2017,WINTER,1,13:47
3.93,2017,WINTER,1,14:40
4.84,2017,WINTER,1,11:31
4.6,2017,WINTER,1,11:42
3.8,2017,WINTER,1,11:51
3.76,2017,WINTER,1,12:08
3.67,2017,WINTER,1,12:16
3.5,2017,WINTER,1,12:26
3.94,2017,WINTER,1,12:55
4.38,2017,WINTER,1,13:05
5.31,2017,WINTER,1,13:15
22.07,2018,SPRING,4,09:25
13.32,2018,SPRING,4,10:09
23.47,2018,SPRING,4,10:33
23.47,2018,SPRING,4,10:40
22.55,2018,SPRING,4,10:44
24.09,2018,SPRING,4,10:52
17.0,2018,SPRING,4,10:53
17.94,2018,SPRING,4,11:03
21.88,2018,SPRING,4,11:03
20.18,2018,SPRING,4,11:21
24.91,2018,SPRING,4,11:22
24.55,2018,SPRING,4,11:23
14.02,2018,SPRING,4,11:34
22.61,2018,SPRING,4,11:38
22.5,2018,SPRING,4,11:50
14.97,2018,SPRING,4,11:59
17.27,2018,SPRING,4,12:13
20.29,2018,SPRING,4,12:28
20.62,2018,SPRING,4,12:30
20.49,2018,SPRING,4,12:34
15.31,2018,SPRING,4,12:47
19.67,2018,SPRING,4,13:00
21.25,2018,SPRING,4,13:06
20.49,2018,SPRING,4,13:16
21.96,2018,SPRING,4,13:20
19.93,2018,SPRING,4,13:28
13.27,2018,SPRING,4,13:33
20.89,2018,SPRING,4,13:44
16.27,2018,SPRING,4,13:58
16.45,2018,SPRING,4,14:08
21.97,2018,SPRING,4,14:31
23.0,2018,SPRING,4,14:49
22.11,2018,SPRING,4,09:28
24.75,2018,SPRING,4,10:12
19.33,2018,SPRING,4,10:29
14.0,2018,SPRING,4,10:30
14.96,2018,SPRING,4,10:43
16.58,2018,SPRING,4,11:02
17.87,2018,SPRING,4,11:15
15.3,2018,SPRING,4,11:50
18.03,2018,SPRING,4,12:16
19.2,2018,SPRING,4,12:28
14.67,2018,SPRING,4,09:00
20.12,2018,SPRING,4,09:10
24.7,2018,SPRING,4,09:40
17.78,2018,SPRING,4,09:52
18.43,2018,SPRING,4,10:02
22.88,2018,SPRING,4,12:19
5.09,2018,SUMMER,7,09:30
9.01,2018,SUMMER,7,10:41
9.26,2018,SUMMER,7,11:14
2.47,2018,SUMMER,7,12:00
9.84,2018,SUMMER,7,13:40
6.34,2018,SUMMER,7,13:52
2.91,2018,SUMMER,7,14:09
4.56,2018,SUMMER,7,10:18
2.82,2018,SUMMER,7,10:25
5.65,2018,SUMMER,7,11:02
2.83,2018,SUMMER,7,11:16
2.49,2018,SUMMER,7,11:39
5.92,2018,SUMMER,7,11:48
5.53,2018,SUMMER,7,11:52
9.24,2018,SUMMER,7,12:17
9.18,2018,SUMMER,7,12:38
4.08,2018,SUMMER,7,12:46
4.37,2018,SUMMER,7,13:04
5.27,2018,SUMMER,7,13:16
3.51,2018,SUMMER,7,13:28
9.23,2018,SUMMER,7,13:37
4.27,2018,SUMMER,7,13:58
8.52,2018,SUMMER,7,10:06
8.87,2018,SUMMER,7,10:15
4.8,2018,SUMMER,7,12:36
3.72,2018,SUMMER,7,12:57
9.74,2018,SUMMER,7,10:24
6.74,2018,SUMMER,7,10:45
9.5,2018,SUMMER,7,10:52
9.79,2018,SUMMER,7,10:59
5.59,2018,SUMMER,7,11:05
9.52,2018,SUMMER,7,11:23
9.13,2018,SUMMER,7,11:38
8.65,2018,SUMMER,7,11:42
8.63,2018,SUMMER,7,12:03
8.38,2018,SUMMER,7,13:23
8.85,2018,SUMMER,7,13:32
8.78,2018,SUMMER,7,13:56
6.29,2018,SUMMER,7,09:04
7.04,2018,SUMMER,7,09:11
4.53,2018,SUMMER,7,09:44
3.65,2018,SUMMER,7,10:04
3.29,2018,SUMMER,7,10:18
9.92,2018,SUMMER,7,10:41
8.93,2018,SUMMER,7,10:41
9.54,2018,SUMMER,7,10:58
9.99,2018,SUMMER,7,11:06
5.3,2018,SUMMER,7,11:25
13.54,2018,FALL,10,08:42
11.24,2018,FALL,10,08:53
8.45,2018,FALL,10,09:02
12.5,2018,FALL,10,10:00
14.29,2018,FALL,10,10:18
6.07,2018,FALL,10,10:25
6.34,2018,FALL,10,11:43
12.22,2018,FALL,10,11:47
7.98,2018,FALL,10,11:49
10.06,2018,FALL,10,12:09
10.41,2018,FALL,10,12:17
4.88,2018,FALL,10,12:19
5.5,2018,FALL,10,12:25
9.88,2018,FALL,10,12:42
12.06,2018,FALL,10,12:46
5.48,2018,FALL,10,12:48
10.02,2018,FALL,10,13:11
9.36,2018,FALL,10,13:43
10.02,2018,FALL,10,13:48
11.29,2018,FALL,10,14:04
9.79,2018,FALL,10,14:06
10.96,2018,FALL,10,14:18
13.1,2018,FALL,10,14:31
9.79,2018,FALL,10,14:42
13.62,2018,FALL,10,09:20
11.15,2018,FALL,10,09:30
6.52,2018,FALL,10,09:35
5.32,2018,FALL,10,09:57
13.7,2018,FALL,10,10:17
13.4,2018,FALL,10,10:27
12.68,2018,FALL,10,10:37
12.08,2018,FALL,10,10:49
13.26,2018,FALL,10,11:55
7.0,2018,FALL,10,12:03
5.19,2018,FALL,10,12:08
13.18,2018,FALL,10,12:19
6.27,2018,FALL,10,09:23
9.22,2018,FALL,10,09:50
7.19,2018,FALL,10,14:00
13.26,2018,FALL,10,10:19
14.22,2018,FALL,10,10:21
5.19,2018,FALL,10,10:47
5.36,2018,FALL,10,10:54
4.76,2018,FALL,10,11:01
14.06,2018,FALL,10,11:05
6.49,2018,FALL,10,11:11
11.98,2018,FALL,10,11:18
5.46,2018,FALL,10,11:20
2.48,2018,WINTER,1,12:21
2.24,2018,WINTER,1,12:42
2.65,2018,WINTER,1,12:56
4.72,2018,WINTER,1,10:54
2.72,2018,WINTER,1,11:05
3.18,2018,WINTER,1,11:35
2.09,2018,WINTER,1,12:36
2.55,2018,WINTER,1,10:05
2.81,2018,WINTER,1,10:23
2.78,2018,WINTER,1,11:01
3.05,2018,WINTER,1,11:26
3.6,2018,WINTER,1,13:13
3.52,2018,WINTER,1,13:25
3.23,2018,WINTER,1,13:40
2.2,2018,WINTER,1,14:05
3.1,2018,WINTER,1,10:01
3.13,2018,WINTER,1,10:09
3.58,2018,WINTER,1,10:47
3.06,2018,WINTER,1,11:08
3.65,2018,WINTER,1,11:19
3.66,2018,WINTER,1,11:40
3.17,2018,WINTER,1,11:51
2.46,2018,WINTER,1,11:56
3.24,2018,WINTER,1,12:05
2.92,2018,WINTER,1,12:44
4.06,2018,WINTER,1,12:51
2.89,2018,WINTER,1,13:04
2.3,2018,WINTER,1,13:16
2.16,2018,WINTER,1,13:40
2.32,2018,WINTER,1,14:04
3.32,2018,WINTER,1,14:40
2.31,2018,WINTER,1,14:58
3.0,2018,WINTER,1,15:10
3.51,2018,WINTER,1,08:57
2.68,2018,WINTER,1,11:26
2.58,2018,WINTER,1,11:44
3.79,2018,WINTER,1,12:19
4.41,2018,WINTER,1,12:30
2.55,2018,WINTER,1,12:46
3.4,2018,WINTER,1,13:33
2.45,2018,WINTER,1,13:47
4.62,2018,WINTER,1,09:38
3.89,2018,WINTER,1,09:48
3.16,2018,WINTER,1,09:58
3.56,2018,WINTER,1,10:08
2.36,2018,WINTER,1,10:53
3.02,2018,WINTER,1,11:22
3.58,2018,WINTER,1,11:31
